date,symbol,title,content
2023-04-25,COST,"Western New England Bancorp, Inc. Reports Results for Three Months Ended March 31, 2023 and Declares Quarterly Cash Dividend","WESTFIELD, Mass., April 25, 2023 (GLOBE NEWSWIRE) -- Western New England Bancorp, Inc. (the 'Company' or 'WNEB') (NasdaqGS: WNEB), the holding company for Westfield Bank (the 'Bank'), announced
 today the unaudited results of operations for the three months ended March 31, 2023. The Company reported net income of $5.3 million, or $0.24 per diluted share, for the three months ended March
 31, 2023, consistent with net income of $5.3 million, or $0.24 per diluted share, for the three months ended March 31, 2022."
2023-04-25,COST,"ReShape Lifesciences Reports Year Ended December 31, 2022 Financial Results and Provides Corporate Update","Continued Sequential Quarterly Growth in the U.S. With Q4 Revenues of $2.7 Million


Improved Operational Effectiveness With Second Half 2022 Operating Expenses Down 27.9% Compared to the First Half of 2022, A $5.1 Million Reduction


Executing A Plan For Profitability With A Balance Sheet Bolstered By Approximately $16.0 Million Raised Over the Last 12 Months


Conference Call to be Held at 4:30 pm ET Today


 SAN CLEMENTE, Calif., April 25, 2023 (GLOBE NEWSWIRE) -- ReShape Lifesciences Inc. (Nasdaq: RSLS), the premier physician-led weight loss and metabolic health-solutions company, today reported financial
 results for the year ended December 31, 2022 and provided a corporate strategic update."
2023-04-25,COST,TFI International Announces 2023 First Quarter Results,"MONTREAL, April 25, 2023 (GLOBE NEWSWIRE) -- TFI International Inc. (NYSE and TSX: TFII), a North American leader in the transportation and logistics industry, today announced its results for the
 first quarter ended March 31, 2023. All amounts are shown in U.S. dollars.


 'We generated 69% growth in net cash from operating activities and our free cash flow more than doubled over the past year even as intensifying macro headwinds drove reduced volumes, and despite
 unfavorable FX fluctuations and the sale of CFI assets last summer,' said Alain Bédard, Chairman, President and Chief Executive Officer."
2023-04-25,COST,Enphase Energy Reports Financial Results for the First Quarter of 2023,"FREMONT, Calif., April 25, 2023 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the world's leading supplier of microinverter-based solar and battery systems,
 announced today financial results for the first quarter of 2023, which included the summary below from its President and CEO, Badri Kothandaraman.


 We reported quarterly revenue of $726.0 million in the first quarter of 2023, along with 45.7% for non-GAAP gross margin. We shipped 4,830,589 microinverters, or approximately
 1,957."
2023-04-25,COST,Hanmi Reports 2023 First Quarter Results,"LOS ANGELES, April 25, 2023 (GLOBE NEWSWIRE) -- Hanmi Financial Corporation (NASDAQ: HAFC, or 'Hanmi'), the parent company of Hanmi Bank (the 'Bank'), today reported financial
 results for the first quarter of 2023.


 Net income for the first quarter of 2023 was $22.0 million, or $0.72 per diluted share, compared with $28.5 million, or $0.93 per diluted share, for the fourth quarter of 2022. The decline
 primarily reflects lower net interest income and higher credit loss expense. Return on average assets and return on average equity for the first quarter of 2023 were 1."
2023-04-25,COST,First Hawaiian (NASDAQ:FHB) Sets New 12-Month Low at $19.27,"First Hawaiian, Inc. (
NASDAQ:FHB
 – 
Get Rating
) shares hit a new 52-week low during mid-day trading on Tuesday . The stock traded as low as $19.27 and last traded at $19.39, with a volume of 60142 shares changing hands. The stock had previously closed at $19.82.


Analysts Set New Price Targets


FHB has been the topic of several recent analyst reports. Wells Fargo & Company decreased their price target on First Hawaiian from $28.00 to $26.00 and set an 'equal weight' rating on the stock in a research note on Wednesday, April 5th."
2023-04-25,COST,XS Financial Reports 2022 Fourth Quarter and Full Year Results,"Company Generates Record Annual Revenue of $7.6M, 140% YoY increase From 2021


LOS ANGELES, CA / ACCESSWIRE / April 25, 2023 / XS Financial Inc. (""XS Financial"", ""XSF"" or the ""Company"") (CSE: XSF) (OTCQB: XSHLF), a specialty finance company providing CAPEX
 and equipment financing solutions to cannabis companies in the United States, reports its financial results today for the fourth quarter end and year ended December 31, 2022. All amounts are
 expressed in U.S. dollars unless indicated otherwise."
2023-04-25,COST,U.S. consumer confidence falls for 3rd time in 4 months,"Consumer spending has remained strong despite the Federal Reserve raising interest rates nine straight times
 
 
 
By: 
Matt Ott, The Associated Press
 
April 25, 2023
 
April 25, 2023
13:53
 
 
 
 
 
 
 
 
 
 
© Dmitriy Shironosov / 123RF Stock Photo
 
 
 
Consumer confidence dipped again in April as anxiety over a slowing 
economy and possible recession weighed on American households.


The Conference Board reported Tuesday that its consumer confidence index fell to 101.3 in April from 104 in March."
2023-04-25,COST,Shareholder Alert                    Robbins LLP Informs Investors of Class Action Against First Republic Bank (FRC),"The Class: Robbins LLP informs investors that a shareholder filed a class action on behalf of all persons and entities that purchased or otherwise acquired First Republic
 Bank (NYSE: FRC) securities between January 14, 2021 and March 14, 2023. First Republic is a California state-chartered bank and trust company that provides private banking, private business
 banking, and private wealth management.


What Now: Similarly situated shareholders may be eligible to participate in the class action against First Republic."
2023-04-25,COST,Stevens Capital Management LP Makes New Investment in Genuine Parts (NYSE:GPC),"Stevens Capital Management LP purchased a new position in shares of Genuine Parts (
NYSE:GPC
 – 
Get Rating
) in the 4th quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The fund purchased 2,803 shares of the specialty retailer's stock, valued at approximately $486,000. 


Several other institutional investors and hedge funds also recently added to or reduced their stakes in the company. CVA Family Office LLC lifted its holdings in shares of Genuine Parts by 5."
2023-04-25,COST,First Republic Bank stock plunges as depositors flee,"NEW YORK (AP) — First Republic Bank's stock plunged Tuesday after it said depositors withdrew more than $100 billion during last month's crisis, with fears swirling that it could be the third bank to fail after the collapse of Silicon Valley Bank and Signature Bank.
The San Francisco bank said late Monday that it was only able to stanch the bleeding after a group of large banks stepped in to save it by depositing $30 billion in uninsured deposits. But investors remained deeply skeptical on what path forward exists for First Republic either as an independent firm or as an acquisition target."
2023-04-25,COST,"Sidus Space, Inc. Announces Closing of $11.2 Million Public Offering Including Partial Exercise of Over-Allotment Option","Sidus Space, Inc. (Nasdaq: SIDU) ('Sidus Space' or the 'Company'), a Space-as-a-Service satellite company, today announced the closing of its underwritten public offering of 34,090,904 shares of its Class A common stock, or pre-funded warrants in lieu thereof, and 34,090,904 warrants, which included the partial exercise of the underwriters' over-allotment option. Each share of Class A common stock and accompanying warrant was sold to the public at a combined price of $0.33. Each warrant allows the purchase of one share of Class A common stock at an exercise price of $0."
2023-04-25,COST,"Sidus Space, Inc. Announces Closing of $11.2 Million Public Offering Including Partial Exercise of Over-Allotment Option","CAPE CANAVERAL, Fla.--(BUSINESS WIRE)-- Sidus Space, Inc. (Nasdaq: SIDU) ('Sidus Space' or the 'Company'), a Space-as-a-Service satellite company, today announced the closing of its underwritten public offering of 34,090,904 shares of its Class A common stock, or pre-funded warrants in lieu thereof, and 34,090,904 warrants, which included the partial exercise of the underwriters' over-allotment option. Each share of Class A common stock and accompanying warrant was sold to the public at a combined price of $0."
2023-04-25,COST,Here's how I started a million-dollar laundry business,"Mark Vlaskamp started a laundry-delivery business in 2017 in hopes of cashing in on a model that was gaining popularity.
Load Error
""That was the time when everything was starting to get delivered,"" he told Insider. ""It was a service that didn't exist, and it was super new and exciting.""
The Folde's original concept was to pick up and deliver customers' laundry to local laundromats. But Vlaskamp and his cofounders, Jordan Suydam, Myles Bragman, and Aaron Bowen, soon realized their business model had limitations."
2023-04-25,COST,Google's persisting ad slump weighs on Alphabet's 1Q results,"SAN FRANCISCO (AP) — Google's advertising malaise persisted during the first quarter while the internet company also grapples with advancements in artificial intelligence technology that threatens to undercut its dominant search engine.
An unprecedented downturn in Google's digital ad revenue – the company's main moneymaker for more than 20 years – came into sharper focus Tuesday with the release of the January-Marcy results for its corporate parent, Alphabet Inc. 
Although Alphabet's total revenue for the period rose from the same last year, Google's first-quarter ad sales of $54."
2023-04-25,COST,Fish farmers in the Nile River Delta: Empty lakes and dirty waters,"This article is the first in a series exploring how climate change is impacting vulnerable and marginalized groups and their livelihoods in societies across the Middle East and North Africa. The series analyses how climate and human factors interact to put pressure on different societal groups, and it discusses strategies and prospects for successful climate adaptation and resilience-building measures. 





Introduction


Egypt has a long tradition of fisheries. Fishing and fish farming along the Nile River, in its adjacent lakes, and along the coast of the Mediterranean Sea has been a common practice for millennia and remains a major source of food for many Egyptians."
